frame,xmin,ymin,xmax,ymax,area,class_id
0000270.jpg,262,101,301,239,5382,1
0000270.jpg,310,156,345,239,2905,3
0000270.jpg,361,146,403,243,4074,2
0000269.jpg,272,102,313,239,5617,1
0000269.jpg,323,155,360,241,3182,3
0000269.jpg,376,144,413,245,3737,2
0000268.jpg,293,69,342,228,7791,1
0000268.jpg,352,129,393,230,4141,3
0000268.jpg,409,119,454,232,5085,2
0000267.jpg,177,71,237,262,11460,1
0000267.jpg,249,145,299,264,5950,3
0000267.jpg,319,134,372,271,7261,2
0000266.jpg,159,90,227,315,15300,1
0000266.jpg,243,178,301,324,8468,3
0000266.jpg,327,169,392,337,10920,2
0000265.jpg,129,47,244,440,45195,1
0000265.jpg,278,200,385,451,26857,3
0000265.jpg,428,181,556,467,36608,2
0000264.jpg,169,31,275,397,38796,1
0000264.jpg,309,174,403,405,21714,3
0000264.jpg,450,153,570,415,31440,2
0000263.jpg,143,117,242,431,31086,1
0000263.jpg,270,233,348,429,15288,3
0000263.jpg,395,204,479,432,19152,2
0000262.jpg,157,24,230,276,18396,1
0000262.jpg,251,122,316,277,10075,3
0000262.jpg,350,104,424,283,13246,2
0000261.jpg,199,82,266,293,14137,1
0000261.jpg,279,163,338,292,7611,3
0000261.jpg,361,149,424,296,9261,2
0000260.jpg,245,149,294,315,8134,1
0000260.jpg,308,212,351,312,4300,3
0000260.jpg,371,200,421,315,5750,2
0000259.jpg,316,104,360,242,6072,1
0000259.jpg,372,159,410,247,3344,3
0000259.jpg,424,152,469,249,4365,2
0000258.jpg,238,113,276,232,4522,1
0000258.jpg,284,159,316,229,2240,3
0000258.jpg,331,151,365,230,2686,2
0000257.jpg,220,132,258,258,4788,1
0000257.jpg,268,177,301,259,2706,3
0000257.jpg,315,169,348,253,2772,2
0000256.jpg,238,139,277,272,5187,1
0000256.jpg,288,191,323,273,2870,3
0000256.jpg,339,182,376,274,3404,2
0000255.jpg,239,184,279,319,5400,1
0000255.jpg,292,231,326,319,2992,3
0000255.jpg,346,220,382,314,3384,2
0000254.jpg,220,134,277,314,10260,1
0000254.jpg,291,202,337,317,5290,3
0000254.jpg,361,188,415,316,6912,2
0000253.jpg,180,185,238,370,10730,1
0000253.jpg,244,252,297,365,5989,3
0000253.jpg,312,236,368,364,7168,2
0000252.jpg,245,262,301,459,11032,1
0000252.jpg,316,331,369,455,6572,3
0000252.jpg,394,314,447,454,7420,2
0000251.jpg,324,129,405,400,21951,1
0000251.jpg,423,236,496,403,12191,3
0000251.jpg,526,222,607,408,15066,2
0000250.jpg,394,118,452,305,10846,1
0000250.jpg,468,60,533,206,9490,2
0000250.jpg,480,204,533,319,6095,3
0000249.jpg,309,87,382,324,17301,1
0000249.jpg,411,16,484,205,13797,2
0000249.jpg,416,202,480,350,9472,3
0000248.jpg,186,165,268,440,22550,1
0000248.jpg,322,82,401,289,16353,2
0000248.jpg,325,278,391,442,10824,3
0000247.jpg,150,148,234,432,23856,1
0000247.jpg,294,63,377,274,17513,2
0000247.jpg,291,269,365,438,12506,3
0000246.jpg,189,116,283,431,29610,1
0000246.jpg,356,25,460,264,24856,2
0000246.jpg,356,258,441,454,16660,3
0000245.jpg,125,116,213,403,25256,1
0000245.jpg,279,29,366,247,18966,2
0000245.jpg,280,239,355,414,13125,3
0000244.jpg,387,101,444,279,10146,1
0000244.jpg,481,50,538,181,7467,2
0000244.jpg,481,178,533,288,5720,3
0000243.jpg,262,97,323,299,12322,1
0000243.jpg,371,35,432,182,8967,2
0000243.jpg,372,184,427,301,6435,3
0000242.jpg,223,127,313,401,24660,1
0000242.jpg,375,41,464,247,18334,2
0000242.jpg,377,242,452,414,12900,3
0000241.jpg,89,71,226,414,46991,1
0000241.jpg,271,5,386,219,24610,2
0000241.jpg,294,209,390,407,19008,3
0000240.jpg,2,136,109,457,34347,1
0000240.jpg,366,7,465,252,24255,2
0000240.jpg,376,243,459,428,15355,3
0000239.jpg,2,196,61,479,16697,1
0000239.jpg,328,74,425,322,24056,2
0000239.jpg,339,312,424,478,14110,3
0000238.jpg,115,10,284,417,68783,2
0000238.jpg,385,60,545,429,59040,3
0000238.jpg,2,1,33,384,11873,1
0000237.jpg,35,31,210,438,71225,2
0000237.jpg,306,85,459,449,55692,3
0000236.jpg,113,28,269,383,55380,2
0000236.jpg,355,64,492,395,45347,3
0000236.jpg,2,1,36,373,12648,1
0000235.jpg,170,57,287,338,32877,1
0000235.jpg,277,139,389,366,25424,2
0000235.jpg,374,165,489,392,26105,3
0000234.jpg,326,112,406,323,16880,1
0000234.jpg,406,177,483,340,12551,2
0000234.jpg,480,204,560,367,13040,3
0000233.jpg,272,52,345,259,15111,1
0000233.jpg,345,122,417,283,11592,2
0000233.jpg,414,152,486,307,11160,3
0000232.jpg,206,132,293,373,20967,1
0000232.jpg,312,212,389,401,14553,2
0000232.jpg,412,249,492,429,14400,3
0000231.jpg,183,96,267,340,20496,1
0000231.jpg,285,182,363,375,15054,2
0000231.jpg,389,226,462,409,13359,3
0000230.jpg,119,64,253,426,48508,1
0000230.jpg,309,162,416,432,28890,2
0000230.jpg,485,191,585,435,24400,3
0000229.jpg,73,63,228,455,60760,1
0000229.jpg,281,168,408,451,35941,2
0000229.jpg,474,190,579,448,27090,3
0000228.jpg,170,282,220,458,8800,1
0000228.jpg,255,331,304,459,6272,2
0000228.jpg,334,346,380,461,5290,3
0000227.jpg,176,103,236,276,10380,1
0000227.jpg,260,148,318,270,7076,2
0000227.jpg,340,152,394,266,6156,3
0000226.jpg,125,42,195,216,12180,1
0000226.jpg,217,84,275,204,6960,2
0000226.jpg,297,89,351,201,6048,3
0000225.jpg,352,160,413,333,10553,1
0000225.jpg,439,203,497,327,7192,2
0000225.jpg,521,215,573,326,5772,3
0000224.jpg,335,69,394,260,11269,1
0000224.jpg,427,125,480,259,7102,2
0000224.jpg,515,145,568,263,6254,3
0000223.jpg,189,160,262,369,15257,1
0000223.jpg,295,214,362,370,10452,2
0000223.jpg,394,228,457,368,8820,3
0000222.jpg,219,124,313,391,25098,1
0000222.jpg,353,188,433,381,15440,2
0000222.jpg,479,205,552,374,12337,3
0000221.jpg,208,198,297,474,24564,1
0000221.jpg,345,271,427,468,16154,2
0000221.jpg,477,290,547,470,12600,3
0000220.jpg,162,219,261,464,24255,1
0000220.jpg,263,267,349,440,14878,2
0000220.jpg,399,263,473,415,11248,3
0000219.jpg,265,121,358,409,26784,1
0000219.jpg,372,188,452,395,16560,2
0000219.jpg,521,210,601,379,13520,3
0000218.jpg,273,97,366,387,26970,1
0000218.jpg,380,171,463,379,17264,2
0000218.jpg,535,196,615,371,14000,3
0000217.jpg,409,0,542,377,50141,1
0000217.jpg,562,65,639,360,22715,2
0000216.jpg,373,93,421,206,5424,3
0000216.jpg,439,24,500,208,11224,1
0000216.jpg,546,66,598,198,6864,2
0000215.jpg,271,226,334,346,7560,3
0000215.jpg,339,142,415,343,15276,1
0000215.jpg,456,183,525,330,10143,2
0000214.jpg,201,169,258,292,7011,3
0000214.jpg,273,90,344,294,14484,1
0000214.jpg,388,143,451,290,9261,2
0000213.jpg,103,170,189,361,16426,3
0000213.jpg,215,62,311,368,29376,1
0000213.jpg,390,158,481,382,20384,2
0000212.jpg,116,172,199,361,15687,3
0000212.jpg,226,67,323,375,29876,1
0000212.jpg,396,164,491,385,20995,2
0000211.jpg,104,167,173,348,12489,3
0000211.jpg,193,80,284,369,26299,1
0000211.jpg,345,183,437,407,20608,2
0000210.jpg,105,168,179,344,13024,3
0000210.jpg,189,77,281,365,26496,1
0000210.jpg,350,173,432,388,17630,2
0000209.jpg,227,156,301,317,11914,3
0000209.jpg,307,71,393,333,22532,1
0000209.jpg,454,155,534,361,16480,2
0000208.jpg,213,151,284,314,11573,3
0000208.jpg,292,69,372,331,20960,1
0000208.jpg,439,160,518,360,15800,2
0000207.jpg,99,197,173,358,11914,3
0000207.jpg,176,117,262,376,22274,1
0000207.jpg,322,206,402,404,15840,2
0000206.jpg,114,258,169,380,6710,3
0000206.jpg,175,194,240,388,12610,1
0000206.jpg,283,255,339,399,8064,2
0000205.jpg,363,116,413,232,5800,3
0000205.jpg,438,47,499,234,11407,1
0000205.jpg,536,100,595,231,7729,2
0000204.jpg,357,106,409,218,5824,3
0000204.jpg,433,37,491,222,10730,1
0000204.jpg,528,91,587,220,7611,2
0000203.jpg,325,311,376,429,6018,3
0000203.jpg,402,249,462,434,11100,1
0000203.jpg,499,302,559,438,8160,2
0000202.jpg,262,142,322,288,8760,3
0000202.jpg,355,60,422,280,14740,1
0000202.jpg,471,115,537,275,10560,2
0000201.jpg,280,127,342,273,9052,3
0000201.jpg,373,40,438,269,14885,1
0000201.jpg,490,101,554,256,9920,2
0000200.jpg,156,167,256,372,20500,3
0000200.jpg,283,34,394,360,36186,1
0000200.jpg,467,109,562,342,22135,2
0000199.jpg,175,244,267,448,18768,3
0000199.jpg,299,118,405,431,33178,1
0000199.jpg,481,189,572,419,20930,2
0000198.jpg,161,113,278,354,28197,3
0000198.jpg,283,2,415,322,42240,1
0000198.jpg,447,39,556,297,28122,2
0000197.jpg,165,321,266,477,15756,3
0000197.jpg,295,180,419,478,36952,1
0000197.jpg,432,271,555,480,25707,2
0000196.jpg,1,265,32,480,6665,3
0000196.jpg,57,103,188,479,49256,1
0000196.jpg,221,201,334,463,29606,2
0000195.jpg,0,250,28,478,6384,3
0000195.jpg,40,81,182,464,54386,1
0000195.jpg,212,175,326,437,29868,2
0000194.jpg,377,232,480,476,25132,3
0000194.jpg,512,76,638,453,47502,1
0000193.jpg,158,191,281,447,31488,3
0000193.jpg,292,22,425,409,51471,1
0000193.jpg,449,109,565,377,31088,2
0000192.jpg,204,222,293,441,19491,3
0000192.jpg,321,86,430,416,35970,1
0000192.jpg,434,166,544,391,24750,2
0000191.jpg,140,218,240,451,23300,3
0000191.jpg,258,75,372,414,38646,1
0000191.jpg,391,154,494,387,23999,2
0000190.jpg,299,233,367,387,10472,3
0000190.jpg,382,144,462,373,18320,1
0000190.jpg,462,200,541,370,13430,2
0000189.jpg,402,294,452,405,5550,3
0000189.jpg,462,232,517,405,9515,1
0000189.jpg,537,279,588,405,6426,2
0000188.jpg,421,296,472,405,5559,3
0000188.jpg,478,234,534,406,9632,1
0000188.jpg,553,278,605,405,6604,2
0000187.jpg,379,187,438,321,7906,3
0000187.jpg,451,111,518,317,13802,1
0000187.jpg,544,165,601,316,8607,2
0000186.jpg,268,203,353,379,14960,3
0000186.jpg,349,99,457,377,30024,1
0000186.jpg,485,172,573,377,18040,2
0000185.jpg,482,35,565,222,15521,3
0000185.jpg,573,3,640,229,15142,1
0000184.jpg,268,218,358,394,15840,3
0000184.jpg,336,118,444,405,30996,1
0000184.jpg,444,198,534,413,19350,2
0000183.jpg,229,239,322,410,15903,3
0000183.jpg,292,132,407,418,32890,1
0000183.jpg,403,209,498,417,19760,2
0000182.jpg,299,225,355,358,7448,3
0000182.jpg,356,160,429,361,14673,1
0000182.jpg,432,212,488,365,8568,2
0000181.jpg,286,265,339,393,6784,3
0000181.jpg,342,199,410,402,13804,1
0000181.jpg,414,255,471,400,8265,2
0000180.jpg,178,218,222,322,4576,3
0000180.jpg,234,159,284,326,8350,1
0000180.jpg,288,205,334,325,5520,2
0000179.jpg,82,75,132,183,5400,3
0000179.jpg,131,13,191,185,10320,1
0000179.jpg,192,60,239,179,5593,2
0000178.jpg,97,89,149,195,5512,3
0000178.jpg,148,27,208,199,10320,1
0000178.jpg,208,70,256,191,5808,2
0000177.jpg,336,205,387,314,5559,3
0000177.jpg,382,144,447,313,10985,1
0000177.jpg,445,181,500,309,7040,2
0000176.jpg,272,214,335,342,8064,3
0000176.jpg,327,139,405,340,15678,1
0000176.jpg,400,184,468,335,10268,2
0000175.jpg,224,163,300,344,13756,3
0000175.jpg,320,66,410,351,25650,1
0000175.jpg,409,150,497,354,17952,2
0000174.jpg,214,177,287,356,13067,3
0000174.jpg,306,82,400,365,26602,1
0000174.jpg,399,162,488,367,18245,2
0000173.jpg,151,206,230,389,14457,3
0000173.jpg,339,185,419,390,16400,2
0000173.jpg,484,120,597,405,32205,1
0000172.jpg,66,217,156,401,16560,3
0000172.jpg,255,183,341,387,17544,2
0000172.jpg,415,104,511,392,27648,1
0000171.jpg,84,95,222,331,32568,3
0000171.jpg,212,60,337,299,29875,2
0000171.jpg,329,77,464,400,43605,1
0000170.jpg,22,103,155,344,32053,3
0000170.jpg,153,60,272,302,28798,2
0000170.jpg,261,73,411,392,47850,1
0000169.jpg,250,93,310,211,7080,3
0000169.jpg,310,75,371,193,7198,2
0000169.jpg,367,82,437,235,10710,1
0000168.jpg,233,123,292,239,6844,3
0000168.jpg,294,102,354,221,7140,2
0000168.jpg,350,107,422,260,11016,1
0000167.jpg,347,114,443,264,14400,3
0000167.jpg,404,81,507,233,15656,2
0000167.jpg,474,82,611,279,26989,1
0000166.jpg,341,98,438,248,14550,3
0000166.jpg,396,63,503,218,16585,2
0000166.jpg,474,65,607,262,26201,1
0000165.jpg,148,153,266,378,26550,3
0000165.jpg,264,110,371,336,24182,2
0000165.jpg,369,117,502,421,40432,1
0000164.jpg,64,159,183,381,26418,3
0000164.jpg,179,117,291,338,24752,2
0000164.jpg,283,119,411,420,38528,1
0000163.jpg,85,85,251,388,50298,3
0000163.jpg,241,38,393,336,45296,2
0000163.jpg,393,34,586,444,79130,1
0000162.jpg,80,129,234,378,38346,3
0000162.jpg,213,94,340,339,31115,2
0000162.jpg,341,102,493,431,50008,1
0000161.jpg,116,160,255,396,32804,3
0000161.jpg,241,129,362,362,28193,2
0000161.jpg,365,129,515,445,47400,1
0000160.jpg,227,232,323,376,13824,3
0000160.jpg,307,210,401,351,13254,2
0000160.jpg,375,215,474,395,17820,1
0000159.jpg,291,107,378,240,11571,3
0000159.jpg,362,81,451,217,12104,2
0000159.jpg,432,78,530,254,17248,1
0000158.jpg,175,179,303,310,16768,3
0000158.jpg,257,170,384,304,17018,2
0000158.jpg,294,186,453,360,27666,1
0000157.jpg,169,137,300,265,16768,3
0000157.jpg,250,126,380,257,17030,2
0000157.jpg,282,145,448,317,28552,1
0000156.jpg,373,85,450,174,6853,3
0000156.jpg,433,77,511,171,7332,2
0000156.jpg,477,86,565,201,10120,1
0000155.jpg,242,101,340,226,12250,3
0000155.jpg,307,91,404,221,12610,2
0000155.jpg,357,102,469,273,19152,1
0000154.jpg,254,116,352,247,12838,3
0000154.jpg,324,105,422,233,12544,2
0000154.jpg,372,118,489,290,20124,1
0000153.jpg,229,105,320,250,13195,3
0000153.jpg,302,86,393,235,13559,2
0000153.jpg,369,95,467,290,19110,1
0000152.jpg,96,245,180,412,14028,3
0000152.jpg,175,219,256,384,13365,2
0000152.jpg,255,217,348,441,20832,1
0000151.jpg,111,219,196,396,15045,3
0000151.jpg,192,192,276,367,14700,2
0000151.jpg,277,190,373,424,22464,1
0000150.jpg,93,151,212,334,21777,3
0000150.jpg,228,104,332,336,24128,1
0000150.jpg,418,152,520,344,19584,2
0000149.jpg,139,141,212,293,11096,3
0000149.jpg,233,99,320,287,16356,1
0000149.jpg,370,132,462,289,14444,2
0000148.jpg,307,92,391,204,9408,3
0000148.jpg,359,56,467,193,14796,1
0000148.jpg,468,73,567,184,10989,2
0000147.jpg,297,160,389,270,10120,3
0000147.jpg,345,118,464,249,15589,1
0000147.jpg,454,119,564,228,11990,2
0000146.jpg,291,90,350,217,7493,3
0000146.jpg,363,66,440,229,12551,1
0000146.jpg,474,121,553,253,10428,2
0000145.jpg,176,169,251,316,11025,3
0000145.jpg,271,130,368,314,17848,1
0000145.jpg,409,166,512,318,15656,2
0000144.jpg,174,184,242,316,8976,3
0000144.jpg,263,147,350,313,14442,1
0000144.jpg,390,179,484,318,13066,2
0000143.jpg,322,198,377,292,5170,3
0000143.jpg,394,171,455,289,7198,1
0000143.jpg,500,183,564,282,6336,2
0000142.jpg,249,173,333,333,13440,3
0000142.jpg,355,109,445,316,18630,1
0000142.jpg,507,132,613,305,18338,2
0000141.jpg,354,259,476,421,19764,3
0000141.jpg,471,227,592,429,24442,1
0000140.jpg,269,317,338,405,6072,3
0000140.jpg,363,301,450,408,9309,1
0000140.jpg,516,324,588,422,7056,2
0000139.jpg,292,318,361,402,5796,3
0000139.jpg,388,303,472,406,8652,1
0000139.jpg,533,328,609,421,7068,2
0000138.jpg,300,92,362,163,4402,3
0000138.jpg,389,78,467,164,6708,1
0000138.jpg,523,95,590,174,5293,2
0000137.jpg,297,43,358,115,4392,3
0000137.jpg,384,36,465,119,6723,1
0000137.jpg,515,50,590,131,6075,2
0000136.jpg,258,135,325,215,5360,3
0000136.jpg,358,107,444,204,8342,1
0000136.jpg,513,102,589,193,6916,2
0000135.jpg,232,109,299,193,5628,3
0000135.jpg,333,80,418,183,8755,1
0000135.jpg,487,83,563,178,7220,2
0000134.jpg,260,125,337,205,6160,3
0000134.jpg,354,108,461,211,11021,1
0000134.jpg,503,128,598,228,9500,2
0000133.jpg,254,126,337,212,7138,3
0000133.jpg,351,116,456,219,10815,1
0000133.jpg,502,131,594,231,9200,2
0000132.jpg,162,207,270,326,12852,3
0000132.jpg,290,188,425,334,19710,1
0000132.jpg,492,216,609,358,16614,2
0000131.jpg,135,181,244,302,13189,3
0000131.jpg,262,162,398,310,20128,1
0000131.jpg,464,198,582,337,16402,2
0000130.jpg,297,104,344,176,3384,3
0000130.jpg,389,82,444,171,4895,1
0000130.jpg,534,94,585,169,3825,2
0000129.jpg,293,120,337,189,3036,3
0000129.jpg,381,98,439,183,4930,1
0000129.jpg,526,107,574,179,3456,2
0000128.jpg,275,147,327,232,4420,3
0000128.jpg,383,116,448,223,6955,1
0000128.jpg,550,124,611,216,5612,2
0000127.jpg,224,153,277,240,4611,3
0000127.jpg,331,121,397,226,6930,1
0000127.jpg,497,126,557,217,5460,2
0000126.jpg,222,175,289,273,6566,3
0000126.jpg,335,137,410,254,8775,1
0000126.jpg,495,134,579,232,8232,2
0000125.jpg,193,177,263,280,7210,3
0000125.jpg,307,143,383,257,8664,1
0000125.jpg,466,135,551,234,8415,2
0000124.jpg,204,117,288,246,10836,3
0000124.jpg,332,73,416,230,13188,1
0000124.jpg,500,92,589,222,11570,2
0000123.jpg,114,170,248,355,24790,3
0000123.jpg,266,82,412,310,33288,1
0000123.jpg,481,89,619,265,24288,2
0000122.jpg,513,54,636,256,24846,3
0000121.jpg,77,238,244,401,27221,3
0000121.jpg,212,147,392,320,31140,1
0000121.jpg,417,108,581,237,21156,2
0000120.jpg,464,224,623,399,27825,3
0000120.jpg,616,149,638,231,1804,1
0000119.jpg,231,267,361,410,18590,3
0000119.jpg,357,198,499,359,22862,1
0000119.jpg,507,71,576,239,11592,2
0000118.jpg,549,265,638,427,14418,3
0000117.jpg,464,86,517,203,6201,3
0000117.jpg,555,7,613,199,11136,1
0000116.jpg,479,85,532,207,6466,3
0000116.jpg,570,6,630,196,11400,1
0000115.jpg,438,142,495,279,7809,3
0000115.jpg,541,57,609,267,14280,1
0000114.jpg,450,170,507,308,7866,3
0000114.jpg,556,84,618,297,13206,1
0000113.jpg,69,44,185,376,38512,1
0000113.jpg,219,127,320,336,21109,2
0000112.jpg,62,29,179,367,39546,1
0000112.jpg,214,115,316,333,22236,2
0000111.jpg,321,192,427,421,24274,3
0000111.jpg,475,63,608,406,45619,1
0000110.jpg,332,222,434,452,23460,3
0000110.jpg,488,84,614,430,43596,1
0000109.jpg,3,11,155,343,50464,3
0000109.jpg,265,-1,410,304,44225,1
0000109.jpg,491,2,637,258,37376,2
0000108.jpg,4,10,162,360,55300,3
0000108.jpg,273,2,445,324,55384,1
0000108.jpg,508,4,639,274,35370,2
0000107.jpg,70,178,187,447,31473,3
0000107.jpg,267,26,420,433,62271,1
0000107.jpg,463,135,608,402,38715,2
0000106.jpg,61,186,174,453,30171,3
0000106.jpg,260,37,397,436,54663,1
0000106.jpg,446,142,583,402,35620,2
0000105.jpg,192,154,271,345,15089,3
0000105.jpg,343,46,428,347,25585,1
0000105.jpg,505,131,601,344,20448,2
0000104.jpg,408,186,536,459,34944,3
0000103.jpg,229,107,272,209,4386,3
0000103.jpg,303,49,351,211,7776,1
0000103.jpg,385,97,434,208,5439,2
0000102.jpg,439,143,485,242,4554,3
0000102.jpg,514,85,569,257,9460,1
0000102.jpg,605,138,638,256,3894,2
0000101.jpg,353,111,399,219,4968,3
0000101.jpg,430,48,481,215,8517,1
0000101.jpg,514,89,565,204,5865,2
0000100.jpg,384,93,428,202,4796,3
0000100.jpg,461,30,512,199,8619,1
0000100.jpg,544,69,597,189,6360,2
0000099.jpg,498,306,545,407,4747,3
0000099.jpg,576,244,628,407,8476,1
0000098.jpg,218,184,265,293,5123,3
0000098.jpg,295,124,348,291,8851,1
0000098.jpg,374,163,424,277,5700,2
0000097.jpg,204,210,248,319,4796,3
0000097.jpg,282,141,338,313,9632,1
0000097.jpg,368,180,415,299,5593,2
0000096.jpg,163,196,224,341,8845,3
0000096.jpg,262,110,324,324,13268,1
0000096.jpg,362,153,419,302,8493,2
0000095.jpg,158,211,215,350,7923,3
0000095.jpg,255,127,318,340,13419,1
0000095.jpg,350,171,409,314,8437,2
0000094.jpg,253,194,328,384,14250,3
0000094.jpg,374,83,468,369,26884,1
0000094.jpg,492,147,579,337,16530,2
0000093.jpg,244,217,326,423,16892,3
0000093.jpg,373,91,467,393,28388,1
0000093.jpg,491,153,579,347,17072,2
0000092.jpg,192,249,291,477,22572,3
0000092.jpg,311,104,424,428,36612,1
0000092.jpg,414,166,502,369,17864,2
0000090.jpg,163,318,315,479,24472,3
0000090.jpg,399,87,578,477,69810,1
0000090.jpg,590,187,638,479,14016,2
0000089.jpg,99,163,196,385,21534,3
0000089.jpg,223,42,335,431,43568,1
0000089.jpg,419,167,548,465,38442,2
0000088.jpg,137,139,234,357,21146,3
0000088.jpg,258,20,371,404,43392,1
0000088.jpg,458,148,584,450,38052,2
0000087.jpg,119,131,214,344,20235,3
0000087.jpg,242,21,350,394,40284,1
0000087.jpg,432,142,557,431,36125,2
0000086.jpg,166,170,243,361,14707,3
0000086.jpg,272,77,373,407,33330,1
0000086.jpg,434,194,549,446,28980,2
0000085.jpg,148,151,224,340,14364,3
0000085.jpg,253,55,354,381,32926,1
0000085.jpg,416,175,525,421,26814,2
0000084.jpg,222,171,286,331,10240,3
0000084.jpg,321,92,399,357,20670,1
0000084.jpg,460,180,542,372,15744,2
0000083.jpg,334,222,385,347,6375,3
0000083.jpg,414,162,478,366,13056,1
0000083.jpg,523,226,592,377,10419,2
0000082.jpg,289,233,342,357,6572,3
0000082.jpg,364,172,432,379,14076,1
0000082.jpg,473,241,544,394,10863,2
0000081.jpg,401,295,444,393,4214,3
0000081.jpg,473,241,521,396,7440,1
0000081.jpg,558,285,609,399,5814,2
0000080.jpg,396,297,438,399,4284,3
0000080.jpg,466,249,511,404,6975,1
0000080.jpg,555,290,601,401,5106,2
0000079.jpg,382,259,426,360,4444,3
0000079.jpg,456,204,508,375,8892,1
0000079.jpg,548,261,601,382,6413,2
0000078.jpg,400,248,442,352,4368,3
0000078.jpg,471,197,524,363,8798,1
0000078.jpg,565,249,620,370,6655,2
0000077.jpg,370,309,408,409,3800,3
0000077.jpg,439,253,494,417,9020,1
0000077.jpg,527,301,577,419,5900,2
0000076.jpg,379,285,422,386,4343,3
0000076.jpg,454,231,506,396,8580,1
0000076.jpg,536,282,589,393,5883,2
0000075.jpg,375,124,416,225,4141,3
0000075.jpg,443,70,495,231,8372,1
0000075.jpg,526,117,579,231,6042,2
0000074.jpg,290,144,329,240,3744,3
0000074.jpg,362,92,409,248,7332,1
0000074.jpg,439,134,488,242,5292,2
0000073.jpg,221,119,266,219,4500,3
0000073.jpg,301,59,353,229,8840,1
0000073.jpg,387,111,434,226,5405,2
0000072.jpg,280,168,332,286,6136,3
0000072.jpg,370,100,429,294,11446,1
0000072.jpg,468,154,529,288,8174,2
0000071.jpg,297,185,345,304,5712,3
0000071.jpg,380,118,447,310,12864,1
0000071.jpg,484,172,545,308,8296,2
0000070.jpg,166,182,243,367,14245,3
0000070.jpg,302,77,388,371,25284,1
0000070.jpg,446,151,536,357,18540,2
0000069.jpg,151,209,227,391,13832,3
0000069.jpg,283,101,371,392,25608,1
0000069.jpg,430,179,518,381,17776,2
0000068.jpg,274,139,376,384,24990,3
0000068.jpg,442,6,589,412,59682,1
0000067.jpg,155,238,260,476,24990,3
0000067.jpg,338,76,455,471,46215,1
0000067.jpg,479,181,584,439,27090,2
0000066.jpg,130,212,242,480,30016,3
0000066.jpg,319,46,436,449,47151,1
0000066.jpg,458,156,568,411,28050,2
0000065.jpg,128,204,235,460,27392,3
0000065.jpg,301,49,409,413,39312,1
0000065.jpg,435,139,524,374,20915,2
0000064.jpg,189,217,272,412,16185,3
0000064.jpg,330,107,428,403,29008,1
0000064.jpg,446,190,541,388,18810,2
0000063.jpg,184,217,265,409,15552,3
0000063.jpg,324,110,418,399,27166,1
0000063.jpg,439,188,528,387,17711,2
0000062.jpg,114,180,178,328,9472,3
0000062.jpg,224,91,290,313,14652,1
0000062.jpg,316,147,374,298,8758,2
0000061.jpg,166,82,219,201,6307,3
0000061.jpg,253,5,311,190,10730,1
0000061.jpg,331,51,381,181,6500,2
0000060.jpg,167,97,220,216,6307,3
0000060.jpg,254,22,310,205,10248,1
0000060.jpg,331,68,381,194,6300,2
0000059.jpg,391,315,440,431,5684,3
0000059.jpg,472,251,527,422,9405,1
0000059.jpg,541,297,594,413,6148,2
0000058.jpg,377,229,427,342,5650,3
0000058.jpg,461,162,511,333,8550,1
0000058.jpg,529,206,579,321,5750,2
0000057.jpg,260,270,309,382,5488,3
0000057.jpg,340,205,390,370,8250,1
0000057.jpg,407,249,456,363,5586,2
0000056.jpg,265,302,315,413,5550,3
0000056.jpg,346,238,398,409,8892,1
0000056.jpg,413,282,461,398,5568,2
0000055.jpg,195,273,255,415,8520,3
0000055.jpg,293,195,364,408,15123,1
0000055.jpg,373,246,434,390,8784,2
0000054.jpg,215,273,282,411,9246,3
0000054.jpg,313,192,387,405,15762,1
0000054.jpg,390,249,456,391,9372,2
0000053.jpg,304,157,355,265,5508,3
0000053.jpg,385,87,443,261,10092,1
0000053.jpg,466,135,515,253,5782,2
0000052.jpg,306,186,351,293,4815,3
0000052.jpg,390,122,442,294,8944,1
0000052.jpg,470,166,520,290,6200,2
0000051.jpg,296,257,346,370,5650,3
0000051.jpg,388,196,443,375,9845,1
0000051.jpg,466,249,522,378,7224,2
0000050.jpg,309,256,357,371,5520,3
0000050.jpg,397,196,456,379,10797,1
0000050.jpg,480,252,540,383,7860,2
0000049.jpg,184,203,251,362,10653,3
0000049.jpg,305,109,381,361,19152,1
0000049.jpg,424,179,489,356,11505,2
0000048.jpg,182,133,249,292,10653,3
0000048.jpg,307,41,383,295,19304,1
0000048.jpg,421,113,492,294,12851,2
0000047.jpg,135,204,226,419,19565,3
0000047.jpg,303,87,405,431,35088,1
0000047.jpg,452,188,561,437,27141,2
0000046.jpg,146,211,234,427,19008,3
0000046.jpg,312,98,419,438,36380,1
0000046.jpg,461,203,570,445,26378,2
0000045.jpg,509,171,606,416,23765,3
0000044.jpg,90,163,182,374,19412,3
0000044.jpg,239,33,350,403,41070,1
0000044.jpg,407,147,517,435,31680,2
0000043.jpg,57,169,142,374,17425,3
0000043.jpg,203,49,307,407,37232,1
0000043.jpg,359,166,468,443,30193,2
0000042.jpg,162,168,243,352,14904,3
0000042.jpg,290,54,389,369,31185,1
0000042.jpg,436,148,536,391,24300,2
0000041.jpg,241,159,309,317,10744,3
0000041.jpg,358,65,442,341,23184,1
0000041.jpg,489,151,569,361,16800,2
0000040.jpg,236,151,292,278,7112,3
0000040.jpg,336,79,398,293,13268,1
