frame,xmin,ymin,xmax,ymax,width,height,area,class_id
0000382.jpg,369,266,432,394,63,128,8064,2
0000382.jpg,446,268,500,392,54,124,6696,3
0000381.jpg,282,209,353,401,71,192,13632,1
0000381.jpg,366,251,423,387,57,136,7752,2
0000381.jpg,436,252,488,368,52,116,6032,3
0000380.jpg,273,246,343,476,70,230,16100,1
0000380.jpg,369,303,431,471,62,168,10416,2
0000380.jpg,452,312,506,455,54,143,7722,3
0000379.jpg,203,129,296,419,93,290,26970,1
0000379.jpg,323,204,397,400,74,196,14504,2
0000379.jpg,424,213,486,380,62,167,10354,3
0000378.jpg,148,149,250,442,102,293,29886,1
0000378.jpg,275,212,354,414,79,202,15958,2
0000378.jpg,379,218,443,390,64,172,11008,3
0000377.jpg,162,33,247,332,85,299,25415,1
0000377.jpg,252,104,328,305,76,201,15276,2
0000377.jpg,322,99,372,264,50,165,8250,3
0000376.jpg,96,32,191,335,95,303,28785,1
0000376.jpg,190,105,270,311,80,206,16480,2
0000376.jpg,258,106,313,271,55,165,9075,3
0000375.jpg,323,74,423,369,100,295,29500,1
0000375.jpg,418,148,497,350,79,202,15958,2
0000375.jpg,491,149,541,314,50,165,8250,3
0000374.jpg,358,129,445,426,87,297,25839,1
0000374.jpg,445,194,522,401,77,207,15939,2
0000374.jpg,513,187,571,359,58,172,9976,3
0000373.jpg,237,36,352,345,115,309,35535,1
0000373.jpg,336,117,435,328,99,211,20889,2
0000373.jpg,414,118,488,288,74,170,12580,3
0000372.jpg,263,60,370,380,107,320,34240,1
0000372.jpg,368,127,457,347,89,220,19580,2
0000372.jpg,443,114,515,300,72,186,13392,3
0000371.jpg,70,30,221,435,151,405,61155,1
0000371.jpg,231,130,352,414,121,284,34364,2
0000371.jpg,360,131,455,361,95,230,21850,3
0000370.jpg,128,68,273,477,145,409,59305,1
0000370.jpg,294,171,412,464,118,293,34574,2
0000370.jpg,425,175,532,417,107,242,25894,3
0000369.jpg,109,181,238,476,129,295,38055,1
0000369.jpg,283,291,404,476,121,185,22385,2
0000369.jpg,391,291,474,479,83,188,15604,3
0000368.jpg,83,141,246,478,163,337,54931,1
0000368.jpg,282,276,423,479,141,203,28623,2
0000368.jpg,430,283,548,476,118,193,22774,3
0000367.jpg,123,18,252,412,129,394,50826,1
0000367.jpg,286,152,405,444,119,292,34748,2
0000367.jpg,404,165,514,415,110,250,27500,3
0000365.jpg,90,153,197,478,107,325,34775,1
0000365.jpg,120,278,226,478,106,200,21200,2
0000365.jpg,245,306,340,478,95,172,16340,3
0000364.jpg,144,116,251,473,107,357,38199,1
0000364.jpg,174,240,278,478,104,238,24752,2
0000364.jpg,297,266,394,477,97,211,20467,3
0000363.jpg,266,18,346,278,80,260,20800,1
0000363.jpg,305,100,384,300,79,200,15800,2
0000363.jpg,391,119,458,292,67,173,11591,3
0000362.jpg,327,4,409,235,82,231,18942,1
0000362.jpg,367,50,446,250,79,200,15800,2
0000362.jpg,453,68,522,238,69,170,11730,3
0000361.jpg,136,1,257,271,121,270,32670,1
0000361.jpg,229,4,363,286,134,282,37788,2
0000361.jpg,347,4,441,252,94,248,23312,3
0000360.jpg,105,1,226,257,121,256,30976,1
0000360.jpg,203,1,343,279,140,278,38920,2
0000360.jpg,325,3,420,245,95,242,22990,3
0000359.jpg,164,1,283,443,119,442,52598,1
0000359.jpg,259,111,386,439,127,328,41656,2
0000359.jpg,370,137,459,422,89,285,25365,3
0000358.jpg,232,3,355,386,123,383,47109,1
0000358.jpg,323,115,437,414,114,299,34086,2
0000358.jpg,434,138,524,387,90,249,22410,3
0000357.jpg,191,140,277,407,86,267,22962,1
0000357.jpg,253,221,341,420,88,199,17512,2
0000357.jpg,328,223,389,394,61,171,10431,3
0000356.jpg,211,160,291,428,80,268,21440,1
0000356.jpg,275,243,359,442,84,199,16716,2
0000356.jpg,346,246,410,414,64,168,10752,3
0000355.jpg,210,178,293,439,83,261,21663,1
0000355.jpg,272,258,357,452,85,194,16490,2
0000355.jpg,339,260,407,424,68,164,11152,3
0000354.jpg,256,191,330,423,74,232,17168,1
0000354.jpg,368,266,430,411,62,145,8990,3
0000354.jpg,454,241,523,408,69,167,11523,2
0000353.jpg,305,170,382,404,77,234,18018,1
0000353.jpg,419,237,495,390,76,153,11628,3
0000353.jpg,509,211,583,385,74,174,12876,2
0000351.jpg,17,254,131,478,114,224,25536,3
0000351.jpg,137,214,257,480,120,266,31920,2
0000350.jpg,33,233,152,477,119,244,29036,3
0000350.jpg,151,194,269,471,118,277,32686,2
0000349.jpg,481,97,624,478,143,381,54483,1
0000348.jpg,490,47,635,478,145,431,62495,1
0000347.jpg,74,39,208,476,134,437,58558,1
0000347.jpg,260,199,361,453,101,254,25654,3
0000347.jpg,359,164,464,429,105,265,27825,2
0000346.jpg,88,26,224,476,136,450,61200,1
0000346.jpg,269,184,371,437,102,253,25806,3
0000346.jpg,366,152,472,410,106,258,27348,2
0000345.jpg,89,7,221,463,132,456,60192,1
0000345.jpg,269,171,371,422,102,251,25602,3
0000345.jpg,366,137,472,397,106,260,27560,2
0000344.jpg,164,100,278,475,114,375,42750,1
0000344.jpg,322,238,412,456,90,218,19620,3
0000344.jpg,419,210,514,441,95,231,21945,2
0000343.jpg,194,76,303,445,109,369,40221,1
0000343.jpg,352,209,437,424,85,215,18275,3
0000343.jpg,443,182,537,409,94,227,21338,2
0000342.jpg,118,34,215,366,97,332,32204,1
0000342.jpg,260,157,338,349,78,192,14976,3
0000342.jpg,350,130,434,338,84,208,17472,2
0000341.jpg,124,51,223,382,99,331,32769,1
0000341.jpg,268,171,347,364,79,193,15247,3
0000341.jpg,359,147,441,350,82,203,16646,2
0000340.jpg,285,97,372,404,87,307,26709,1
0000340.jpg,411,200,482,383,71,183,12993,3
0000340.jpg,488,173,566,369,78,196,15288,2
0000339.jpg,270,48,358,357,88,309,27192,1
0000339.jpg,399,157,471,339,72,182,13104,3
0000339.jpg,480,125,558,322,78,197,15366,2
0000338.jpg,92,100,189,386,97,286,27742,1
0000338.jpg,217,191,298,360,81,169,13689,3
0000338.jpg,298,159,374,342,76,183,13908,2
0000337.jpg,232,142,302,397,70,255,17850,1
0000337.jpg,341,228,398,379,57,151,8607,3
0000337.jpg,408,203,471,368,63,165,10395,2
0000336.jpg,226,139,299,391,73,252,18396,1
0000336.jpg,330,223,395,375,65,152,9880,3
0000336.jpg,400,198,465,360,65,162,10530,2
0000335.jpg,171,150,243,373,72,223,16056,1
0000335.jpg,267,218,325,352,58,134,7772,3
0000335.jpg,329,193,386,340,57,147,8379,2
0000334.jpg,304,180,366,382,62,202,12524,1
0000334.jpg,388,243,442,369,54,126,6804,3
0000334.jpg,442,220,498,355,56,135,7560,2
0000333.jpg,169,149,231,338,62,189,11718,1
0000333.jpg,248,214,298,332,50,118,5900,3
0000333.jpg,302,198,356,324,54,126,6804,2
0000332.jpg,161,158,221,344,60,186,11160,1
0000332.jpg,240,224,290,337,50,113,5650,3
0000332.jpg,295,209,346,330,51,121,6171,2
0000331.jpg,80,121,131,289,51,168,8568,1
0000331.jpg,153,180,196,281,43,101,4343,3
0000331.jpg,202,163,249,275,47,112,5264,2
0000330.jpg,208,194,257,356,49,162,7938,1
0000330.jpg,277,247,314,345,37,98,3626,3
0000330.jpg,323,230,363,338,40,108,4320,2
0000329.jpg,297,182,342,336,45,154,6930,1
0000329.jpg,361,229,403,327,42,98,4116,3
0000329.jpg,406,212,447,318,41,106,4346,2
0000328.jpg,436,141,480,288,44,147,6468,1
0000328.jpg,499,188,538,279,39,91,3549,3
0000328.jpg,543,174,588,275,45,101,4545,2
0000327.jpg,346,259,387,404,41,145,5945,1
0000327.jpg,407,308,445,398,38,90,3420,3
0000327.jpg,452,293,491,390,39,97,3783,2
0000326.jpg,323,198,366,348,43,150,6450,1
0000326.jpg,387,244,421,341,34,97,3298,3
0000326.jpg,432,232,469,333,37,101,3737,2
0000325.jpg,309,132,353,271,44,139,6116,1
0000325.jpg,374,180,412,270,38,90,3420,3
0000325.jpg,420,167,459,265,39,98,3822,2
0000324.jpg,418,54,462,198,44,144,6336,1
0000324.jpg,481,104,521,193,40,89,3560,3
0000324.jpg,531,90,570,189,39,99,3861,2
0000323.jpg,437,150,481,296,44,146,6424,1
0000323.jpg,504,198,540,289,36,91,3276,3
0000323.jpg,551,183,591,282,40,99,3960,2
0000322.jpg,402,295,448,441,46,146,6716,1
0000322.jpg,467,342,510,436,43,94,4042,3
0000322.jpg,513,327,555,429,42,102,4284,2
0000321.jpg,283,273,326,416,43,143,6149,1
0000321.jpg,347,318,384,408,37,90,3330,3
0000321.jpg,393,303,431,400,38,97,3686,2
0000320.jpg,140,205,179,332,39,127,4953,1
0000320.jpg,202,248,235,329,33,81,2673,3
0000320.jpg,247,235,281,324,34,89,3026,2
0000319.jpg,134,170,175,302,41,132,5412,1
0000319.jpg,195,216,227,296,32,80,2560,3
0000319.jpg,236,204,272,291,36,87,3132,2
0000318.jpg,66,85,109,214,43,129,5547,1
0000318.jpg,128,134,162,215,34,81,2754,3
0000318.jpg,173,124,210,214,37,90,3330,2
0000317.jpg,76,302,116,431,40,129,5160,1
0000317.jpg,137,349,170,431,33,82,2706,3
0000317.jpg,181,338,218,427,37,89,3293,2
0000316.jpg,81,284,121,413,40,129,5160,1
0000316.jpg,141,332,175,412,34,80,2720,3
0000316.jpg,188,322,224,411,36,89,3204,2
0000315.jpg,171,286,209,415,38,129,4902,1
0000315.jpg,232,331,266,413,34,82,2788,3
0000315.jpg,273,320,309,408,36,88,3168,2
0000314.jpg,335,250,373,371,38,121,4598,1
0000314.jpg,391,298,425,372,34,74,2516,3
0000314.jpg,434,287,468,368,34,81,2754,2
0000313.jpg,387,284,424,405,37,121,4477,1
0000313.jpg,442,329,476,405,34,76,2584,3
0000313.jpg,485,321,522,407,37,86,3182,2
0000312.jpg,454,234,493,353,39,119,4641,1
0000312.jpg,513,276,547,352,34,76,2584,3
0000312.jpg,554,264,590,351,36,87,3132,2
0000311.jpg,451,47,486,164,35,117,4095,1
0000311.jpg,509,90,541,166,32,76,2432,3
0000311.jpg,553,75,585,160,32,85,2720,2
0000310.jpg,442,39,477,160,35,121,4235,1
0000310.jpg,498,79,530,155,32,76,2432,3
0000310.jpg,540,68,573,154,33,86,2838,2
0000309.jpg,376,236,411,355,35,119,4165,1
0000309.jpg,431,279,461,353,30,74,2220,3
0000309.jpg,472,268,506,352,34,84,2856,2
0000308.jpg,324,190,364,320,40,130,5200,1
0000308.jpg,387,238,420,322,33,84,2772,3
0000308.jpg,431,227,469,318,38,91,3458,2
0000307.jpg,228,138,276,294,48,156,7488,1
0000307.jpg,306,194,345,294,39,100,3900,3
0000307.jpg,356,183,402,291,46,108,4968,2
0000306.jpg,297,168,359,365,62,197,12214,1
0000306.jpg,392,244,446,370,54,126,6804,3
0000306.jpg,460,230,523,371,63,141,8883,2
0000305.jpg,304,161,365,363,61,202,12322,1
0000305.jpg,398,239,449,365,51,126,6426,3
0000305.jpg,470,221,527,366,57,145,8265,2
0000304.jpg,206,103,304,414,98,311,30478,1
0000304.jpg,356,210,434,406,78,196,15288,3
0000304.jpg,464,178,546,398,82,220,18040,2
0000303.jpg,204,108,300,418,96,310,29760,1
0000303.jpg,350,218,431,413,81,195,15795,3
0000303.jpg,457,183,541,404,84,221,18564,2
0000302.jpg,347,280,433,475,86,195,16770,1
0000302.jpg,494,390,582,478,88,88,7744,3
0000302.jpg,609,360,640,477,31,117,3627,2
0000301.jpg,159,160,278,475,119,315,37485,1
0000301.jpg,316,310,416,480,100,170,17000,3
0000301.jpg,468,277,581,477,113,200,22600,2
0000300.jpg,258,1,365,269,107,268,28676,1
0000300.jpg,384,72,468,261,84,189,15876,3
0000300.jpg,503,34,596,255,93,221,20553,2
0000299.jpg,197,5,304,313,107,308,32956,1
0000299.jpg,331,95,414,300,83,205,17015,3
0000299.jpg,458,65,547,291,89,226,20114,2
0000298.jpg,194,3,308,280,114,277,31578,1
0000298.jpg,336,61,419,270,83,209,17347,3
0000298.jpg,467,30,552,261,85,231,19635,2
0000297.jpg,299,305,368,479,69,174,12006,1
0000297.jpg,385,382,440,480,55,98,5390,3
0000297.jpg,469,358,529,478,60,120,7200,2
0000296.jpg,291,302,362,479,71,177,12567,1
0000296.jpg,380,380,435,479,55,99,5445,3
0000296.jpg,463,357,520,478,57,121,6897,2
0000295.jpg,276,48,339,266,63,218,13734,1
0000295.jpg,358,127,411,258,53,131,6943,3
0000295.jpg,439,103,497,254,58,151,8758,2
0000294.jpg,152,172,214,374,62,202,12524,1
0000294.jpg,228,242,277,367,49,125,6125,3
0000294.jpg,301,222,360,359,59,137,8083,2
0000293.jpg,475,345,534,478,59,133,7847,1
0000293.jpg,534,401,583,478,49,77,3773,3
0000293.jpg,586,378,637,479,51,101,5151,2
0000292.jpg,505,120,560,299,55,179,9845,1
0000292.jpg,559,172,607,284,48,112,5376,3
0000292.jpg,616,146,639,270,23,124,2852,2
0000291.jpg,411,76,471,262,60,186,11160,1
0000291.jpg,470,132,515,243,45,111,4995,3
0000291.jpg,521,105,577,228,56,123,6888,2
0000290.jpg,332,104,390,298,58,194,11252,1
0000290.jpg,398,164,450,281,52,117,6084,3
0000290.jpg,461,139,514,270,53,131,6943,2
0000289.jpg,365,181,451,431,86,250,21500,1
0000289.jpg,443,259,510,410,67,151,10117,3
0000289.jpg,505,231,576,389,71,158,11218,2
0000288.jpg,138,39,247,409,109,370,40330,1
0000288.jpg,243,164,335,375,92,211,19412,3
0000288.jpg,333,126,428,344,95,218,20710,2
0000287.jpg,434,59,537,391,103,332,34196,1
0000287.jpg,547,161,623,360,76,199,15124,3
0000286.jpg,312,55,409,375,97,320,31040,1
0000286.jpg,420,159,495,349,75,190,14250,3
0000286.jpg,509,122,592,328,83,206,17098,2
0000285.jpg,152,114,235,400,83,286,23738,1
0000285.jpg,246,207,313,375,67,168,11256,3
0000285.jpg,334,175,400,358,66,183,12078,2
0000284.jpg,205,205,279,430,74,225,16650,1
0000284.jpg,284,279,341,417,57,138,7866,3
0000284.jpg,352,255,419,405,67,150,10050,2
0000283.jpg,183,29,320,452,137,423,57951,1
0000283.jpg,337,168,437,415,100,247,24700,3
0000283.jpg,472,123,572,386,100,263,26300,2
0000282.jpg,170,15,308,438,138,423,58374,1
0000282.jpg,331,155,425,405,94,250,23500,3
0000282.jpg,463,111,564,374,101,263,26563,2
0000281.jpg,389,72,500,444,111,372,41292,1
0000281.jpg,520,194,614,422,94,228,21432,3
0000280.jpg,151,37,269,401,118,364,42952,1
0000280.jpg,287,152,372,371,85,219,18615,3
0000280.jpg,405,114,490,346,85,232,19720,2
0000279.jpg,204,70,294,384,90,314,28260,1
0000279.jpg,314,178,391,366,77,188,14476,3
0000279.jpg,417,150,503,352,86,202,17372,2
0000278.jpg,168,138,228,341,60,203,12180,1
0000278.jpg,242,210,291,332,49,122,5978,3
0000278.jpg,313,189,364,323,51,134,6834,2
0000277.jpg,406,33,447,174,41,141,5781,1
0000277.jpg,458,85,494,167,36,82,2952,3
0000277.jpg,511,70,553,169,42,99,4158,2
0000276.jpg,200,53,242,191,42,138,5796,1
0000276.jpg,252,101,288,187,36,86,3096,3
0000276.jpg,302,94,341,190,39,96,3744,2
0000275.jpg,109,88,150,224,41,136,5576,1
0000275.jpg,160,142,196,224,36,82,2952,3
0000275.jpg,213,133,251,224,38,91,3458,2
0000274.jpg,109,232,150,369,41,137,5617,1
0000274.jpg,160,288,196,372,36,84,3024,3
0000274.jpg,212,280,253,374,41,94,3854,2
0000273.jpg,335,226,370,352,35,126,4410,1
0000273.jpg,379,276,413,355,34,79,2686,3
0000273.jpg,425,267,468,358,43,91,3913,2
0000272.jpg,335,241,370,369,35,128,4480,1
0000272.jpg,381,292,413,373,32,81,2592,3
0000272.jpg,426,283,466,375,40,92,3680,2
0000271.jpg,342,59,382,187,40,128,5120,1
0000271.jpg,389,105,423,190,34,85,2890,3
0000271.jpg,437,97,474,186,37,89,3293,2
0000270.jpg,262,101,301,239,39,138,5382,1
0000270.jpg,310,156,345,239,35,83,2905,3
0000270.jpg,361,146,403,243,42,97,4074,2
0000269.jpg,272,102,313,239,41,137,5617,1
0000269.jpg,323,155,360,241,37,86,3182,3
0000269.jpg,376,144,413,245,37,101,3737,2
0000268.jpg,293,69,342,228,49,159,7791,1
0000268.jpg,352,129,393,230,41,101,4141,3
0000268.jpg,409,119,454,232,45,113,5085,2
0000267.jpg,177,71,237,262,60,191,11460,1
0000267.jpg,249,145,299,264,50,119,5950,3
0000267.jpg,319,134,372,271,53,137,7261,2
0000266.jpg,159,90,227,315,68,225,15300,1
0000266.jpg,243,178,301,324,58,146,8468,3
0000266.jpg,327,169,392,337,65,168,10920,2
0000265.jpg,129,47,244,440,115,393,45195,1
0000265.jpg,278,200,385,451,107,251,26857,3
0000265.jpg,428,181,556,467,128,286,36608,2
0000264.jpg,169,31,275,397,106,366,38796,1
0000264.jpg,309,174,403,405,94,231,21714,3
0000264.jpg,450,153,570,415,120,262,31440,2
0000263.jpg,143,117,242,431,99,314,31086,1
0000263.jpg,270,233,348,429,78,196,15288,3
0000263.jpg,395,204,479,432,84,228,19152,2
0000262.jpg,157,24,230,276,73,252,18396,1
0000262.jpg,251,122,316,277,65,155,10075,3
0000262.jpg,350,104,424,283,74,179,13246,2
0000261.jpg,199,82,266,293,67,211,14137,1
0000261.jpg,279,163,338,292,59,129,7611,3
0000261.jpg,361,149,424,296,63,147,9261,2
0000260.jpg,245,149,294,315,49,166,8134,1
0000260.jpg,308,212,351,312,43,100,4300,3
0000260.jpg,371,200,421,315,50,115,5750,2
0000259.jpg,316,104,360,242,44,138,6072,1
0000259.jpg,372,159,410,247,38,88,3344,3
0000259.jpg,424,152,469,249,45,97,4365,2
0000258.jpg,238,113,276,232,38,119,4522,1
0000258.jpg,284,159,316,229,32,70,2240,3
0000258.jpg,331,151,365,230,34,79,2686,2
0000257.jpg,220,132,258,258,38,126,4788,1
0000257.jpg,268,177,301,259,33,82,2706,3
0000257.jpg,315,169,348,253,33,84,2772,2
0000256.jpg,238,139,277,272,39,133,5187,1
0000256.jpg,288,191,323,273,35,82,2870,3
0000256.jpg,339,182,376,274,37,92,3404,2
0000255.jpg,239,184,279,319,40,135,5400,1
0000255.jpg,292,231,326,319,34,88,2992,3
0000255.jpg,346,220,382,314,36,94,3384,2
0000254.jpg,220,134,277,314,57,180,10260,1
0000254.jpg,291,202,337,317,46,115,5290,3
0000254.jpg,361,188,415,316,54,128,6912,2
0000253.jpg,180,185,238,370,58,185,10730,1
0000253.jpg,244,252,297,365,53,113,5989,3
0000253.jpg,312,236,368,364,56,128,7168,2
0000252.jpg,245,262,301,459,56,197,11032,1
0000252.jpg,316,331,369,455,53,124,6572,3
0000252.jpg,394,314,447,454,53,140,7420,2
0000251.jpg,324,129,405,400,81,271,21951,1
0000251.jpg,423,236,496,403,73,167,12191,3
0000251.jpg,526,222,607,408,81,186,15066,2
0000250.jpg,394,118,452,305,58,187,10846,1
0000250.jpg,468,60,533,206,65,146,9490,2
0000250.jpg,480,204,533,319,53,115,6095,3
0000249.jpg,309,87,382,324,73,237,17301,1
0000249.jpg,411,16,484,205,73,189,13797,2
0000249.jpg,416,202,480,350,64,148,9472,3
0000248.jpg,186,165,268,440,82,275,22550,1
0000248.jpg,322,82,401,289,79,207,16353,2
0000248.jpg,325,278,391,442,66,164,10824,3
0000247.jpg,150,148,234,432,84,284,23856,1
0000247.jpg,294,63,377,274,83,211,17513,2
0000247.jpg,291,269,365,438,74,169,12506,3
0000246.jpg,189,116,283,431,94,315,29610,1
0000246.jpg,356,25,460,264,104,239,24856,2
0000246.jpg,356,258,441,454,85,196,16660,3
0000245.jpg,125,116,213,403,88,287,25256,1
0000245.jpg,279,29,366,247,87,218,18966,2
0000245.jpg,280,239,355,414,75,175,13125,3
0000244.jpg,387,101,444,279,57,178,10146,1
0000244.jpg,481,50,538,181,57,131,7467,2
0000244.jpg,481,178,533,288,52,110,5720,3
0000243.jpg,262,97,323,299,61,202,12322,1
0000243.jpg,371,35,432,182,61,147,8967,2
0000243.jpg,372,184,427,301,55,117,6435,3
0000242.jpg,223,127,313,401,90,274,24660,1
0000242.jpg,375,41,464,247,89,206,18334,2
0000242.jpg,377,242,452,414,75,172,12900,3
0000241.jpg,89,71,226,414,137,343,46991,1
0000241.jpg,271,5,386,219,115,214,24610,2
0000241.jpg,294,209,390,407,96,198,19008,3
0000240.jpg,2,136,109,457,107,321,34347,1
0000240.jpg,366,7,465,252,99,245,24255,2
0000240.jpg,376,243,459,428,83,185,15355,3
0000239.jpg,2,196,61,479,59,283,16697,1
0000239.jpg,328,74,425,322,97,248,24056,2
0000239.jpg,339,312,424,478,85,166,14110,3
0000238.jpg,115,10,284,417,169,407,68783,2
0000238.jpg,385,60,545,429,160,369,59040,3
0000238.jpg,2,1,33,384,31,383,11873,1
0000237.jpg,35,31,210,438,175,407,71225,2
0000237.jpg,306,85,459,449,153,364,55692,3
0000236.jpg,113,28,269,383,156,355,55380,2
0000236.jpg,355,64,492,395,137,331,45347,3
0000236.jpg,2,1,36,373,34,372,12648,1
0000235.jpg,170,57,287,338,117,281,32877,1
0000235.jpg,277,139,389,366,112,227,25424,2
0000235.jpg,374,165,489,392,115,227,26105,3
0000234.jpg,326,112,406,323,80,211,16880,1
0000234.jpg,406,177,483,340,77,163,12551,2
0000234.jpg,480,204,560,367,80,163,13040,3
0000233.jpg,272,52,345,259,73,207,15111,1
0000233.jpg,345,122,417,283,72,161,11592,2
0000233.jpg,414,152,486,307,72,155,11160,3
0000232.jpg,206,132,293,373,87,241,20967,1
0000232.jpg,312,212,389,401,77,189,14553,2
0000232.jpg,412,249,492,429,80,180,14400,3
0000231.jpg,183,96,267,340,84,244,20496,1
0000231.jpg,285,182,363,375,78,193,15054,2
0000231.jpg,389,226,462,409,73,183,13359,3
0000230.jpg,119,64,253,426,134,362,48508,1
0000230.jpg,309,162,416,432,107,270,28890,2
0000230.jpg,485,191,585,435,100,244,24400,3
0000229.jpg,73,63,228,455,155,392,60760,1
0000229.jpg,281,168,408,451,127,283,35941,2
0000229.jpg,474,190,579,448,105,258,27090,3
0000228.jpg,170,282,220,458,50,176,8800,1
0000228.jpg,255,331,304,459,49,128,6272,2
0000228.jpg,334,346,380,461,46,115,5290,3
0000227.jpg,176,103,236,276,60,173,10380,1
0000227.jpg,260,148,318,270,58,122,7076,2
0000227.jpg,340,152,394,266,54,114,6156,3
0000226.jpg,125,42,195,216,70,174,12180,1
0000226.jpg,217,84,275,204,58,120,6960,2
0000226.jpg,297,89,351,201,54,112,6048,3
0000225.jpg,352,160,413,333,61,173,10553,1
0000225.jpg,439,203,497,327,58,124,7192,2
0000225.jpg,521,215,573,326,52,111,5772,3
0000224.jpg,335,69,394,260,59,191,11269,1
0000224.jpg,427,125,480,259,53,134,7102,2
0000224.jpg,515,145,568,263,53,118,6254,3
0000223.jpg,189,160,262,369,73,209,15257,1
0000223.jpg,295,214,362,370,67,156,10452,2
0000223.jpg,394,228,457,368,63,140,8820,3
0000222.jpg,219,124,313,391,94,267,25098,1
0000222.jpg,353,188,433,381,80,193,15440,2
0000222.jpg,479,205,552,374,73,169,12337,3
0000221.jpg,208,198,297,474,89,276,24564,1
0000221.jpg,345,271,427,468,82,197,16154,2
0000221.jpg,477,290,547,470,70,180,12600,3
0000220.jpg,162,219,261,464,99,245,24255,1
0000220.jpg,263,267,349,440,86,173,14878,2
0000220.jpg,399,263,473,415,74,152,11248,3
0000219.jpg,265,121,358,409,93,288,26784,1
0000219.jpg,372,188,452,395,80,207,16560,2
0000219.jpg,521,210,601,379,80,169,13520,3
0000218.jpg,273,97,366,387,93,290,26970,1
0000218.jpg,380,171,463,379,83,208,17264,2
0000218.jpg,535,196,615,371,80,175,14000,3
0000217.jpg,409,0,542,377,133,377,50141,1
0000217.jpg,562,65,639,360,77,295,22715,2
0000216.jpg,373,93,421,206,48,113,5424,3
0000216.jpg,439,24,500,208,61,184,11224,1
0000216.jpg,546,66,598,198,52,132,6864,2
0000215.jpg,271,226,334,346,63,120,7560,3
0000215.jpg,339,142,415,343,76,201,15276,1
0000215.jpg,456,183,525,330,69,147,10143,2
0000214.jpg,201,169,258,292,57,123,7011,3
0000214.jpg,273,90,344,294,71,204,14484,1
0000214.jpg,388,143,451,290,63,147,9261,2
0000213.jpg,103,170,189,361,86,191,16426,3
0000213.jpg,215,62,311,368,96,306,29376,1
0000213.jpg,390,158,481,382,91,224,20384,2
0000212.jpg,116,172,199,361,83,189,15687,3
0000212.jpg,226,67,323,375,97,308,29876,1
0000212.jpg,396,164,491,385,95,221,20995,2
0000211.jpg,104,167,173,348,69,181,12489,3
0000211.jpg,193,80,284,369,91,289,26299,1
0000211.jpg,345,183,437,407,92,224,20608,2
0000210.jpg,105,168,179,344,74,176,13024,3
0000210.jpg,189,77,281,365,92,288,26496,1
0000210.jpg,350,173,432,388,82,215,17630,2
0000209.jpg,227,156,301,317,74,161,11914,3
0000209.jpg,307,71,393,333,86,262,22532,1
0000209.jpg,454,155,534,361,80,206,16480,2
0000208.jpg,213,151,284,314,71,163,11573,3
0000208.jpg,292,69,372,331,80,262,20960,1
0000208.jpg,439,160,518,360,79,200,15800,2
0000207.jpg,99,197,173,358,74,161,11914,3
0000207.jpg,176,117,262,376,86,259,22274,1
0000207.jpg,322,206,402,404,80,198,15840,2
0000206.jpg,114,258,169,380,55,122,6710,3
0000206.jpg,175,194,240,388,65,194,12610,1
0000206.jpg,283,255,339,399,56,144,8064,2
0000205.jpg,363,116,413,232,50,116,5800,3
0000205.jpg,438,47,499,234,61,187,11407,1
0000205.jpg,536,100,595,231,59,131,7729,2
0000204.jpg,357,106,409,218,52,112,5824,3
0000204.jpg,433,37,491,222,58,185,10730,1
0000204.jpg,528,91,587,220,59,129,7611,2
0000203.jpg,325,311,376,429,51,118,6018,3
0000203.jpg,402,249,462,434,60,185,11100,1
0000203.jpg,499,302,559,438,60,136,8160,2
0000202.jpg,262,142,322,288,60,146,8760,3
0000202.jpg,355,60,422,280,67,220,14740,1
0000202.jpg,471,115,537,275,66,160,10560,2
0000201.jpg,280,127,342,273,62,146,9052,3
0000201.jpg,373,40,438,269,65,229,14885,1
0000201.jpg,490,101,554,256,64,155,9920,2
0000200.jpg,156,167,256,372,100,205,20500,3
0000200.jpg,283,34,394,360,111,326,36186,1
0000200.jpg,467,109,562,342,95,233,22135,2
0000199.jpg,175,244,267,448,92,204,18768,3
0000199.jpg,299,118,405,431,106,313,33178,1
0000199.jpg,481,189,572,419,91,230,20930,2
0000198.jpg,161,113,278,354,117,241,28197,3
0000198.jpg,283,2,415,322,132,320,42240,1
0000198.jpg,447,39,556,297,109,258,28122,2
0000197.jpg,165,321,266,477,101,156,15756,3
0000197.jpg,295,180,419,478,124,298,36952,1
0000197.jpg,432,271,555,480,123,209,25707,2
0000196.jpg,1,265,32,480,31,215,6665,3
0000196.jpg,57,103,188,479,131,376,49256,1
0000196.jpg,221,201,334,463,113,262,29606,2
0000195.jpg,0,250,28,478,28,228,6384,3
0000195.jpg,40,81,182,464,142,383,54386,1
0000195.jpg,212,175,326,437,114,262,29868,2
0000194.jpg,377,232,480,476,103,244,25132,3
0000194.jpg,512,76,638,453,126,377,47502,1
0000193.jpg,158,191,281,447,123,256,31488,3
0000193.jpg,292,22,425,409,133,387,51471,1
0000193.jpg,449,109,565,377,116,268,31088,2
0000192.jpg,204,222,293,441,89,219,19491,3
0000192.jpg,321,86,430,416,109,330,35970,1
0000192.jpg,434,166,544,391,110,225,24750,2
0000191.jpg,140,218,240,451,100,233,23300,3
0000191.jpg,258,75,372,414,114,339,38646,1
0000191.jpg,391,154,494,387,103,233,23999,2
